id,carat,cut,color,clarity,depth,table,x,y,z,price
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
